01.01.2019: 232;70;63;65;66;67;63;64;69;63;73;73;71;66;57;62;57;56;53;59;59;64;67;66;
02.01.2019: 74;88;89;90;90;84;92;123;147;168;172;177;186;196;220;254;279;248;238;241;266;271;269;273;
03.01.2019: 247;224;248;233;238;255;306;325;265;253;249;253;241;238;261;266;260;242;234;235;236;211;192;183;
04.01.2019: 171;141;133;134;140;120;120;139;158;167;164;158;169;158;149;142;148;142;140;130;122;116;112;115;
05.01.2019: 106;92;87;88;92;110;116;141;203;256;283;307;323;330;285;226;215;214;225;233;236;230;256;352;
06.01.2019: 395;392;389;383;373;370;372;329;235;215;210;220;235;247;248;249;238;227;219;232;225;181;200;236;
07.01.2019: 241;264;262;271;270;234;222;184;183;194;240;280;201;190;180;190;158;150;125;103;110;104;90;75;
08.01.2019: 67;70;71;73;76;105;123;143;137;136;148;146;129;114;107;105;116;111;101;89;84;74;71;70;
09.01.2019: 66;70;75;85;86;88;116;133;135;142;137;145;128;129;145;149;173;195;210;204;232;252;301;335;
10.01.2019: 346;346;361;376;383;376;320;304;255;239;217;228;222;242;249;237;230;213;225;195;183;180;159;163;
11.01.2019: 150;171;125;117;116;128;104;115;122;129;155;152;128;124;117;113;157;174;199;209;211;221;225;204;
12.01.2019: 203;185;167;168;156;152;158;190;201;203;209;199;173;154;139;143;145;140;161;168;170;159;143;161;
13.01.2019: 149;141;129;123;113;102;106;107;104;93;82;73;72;70;68;61;64;76;78;67;72;74;65;75;
14.01.2019: 46;61;66;62;59;64;80;104;133;151;148;131;117;119;125;133;136;143;155;159;160;137;128;120;
15.01.2019: 143;146;153;160;167;198;203;221;236;221;180;157;137;129;130;132;136;155;158;145;144;164;180;174;
16.01.2019: 194;191;164;166;178;171;174;178;185;188;182;160;139;141;124;108;107;131;141;142;148;156;143;114;
17.01.2019: 109;121;123;141;180;218;242;297;307;305;288;258;234;228;225;223;245;270;257;236;227;233;257;270;
18.01.2019: 274;291;305;310;302;294;325;266;276;252;279;259;268;261;269;277;269;293;292;315;319;320;215;267;
19.01.2019: 327;343;330;342;342;341;354;360;323;317;347;349;261;270;295;269;325;334;331;347;286;326;333;331;
20.01.2019: 322;318;330;328;337;353;362;378;392;394;408;402;399;385;414;367;366;347;344;359;367;334;318;258;
21.01.2019: 233;232;227;216;227;250;267;242;237;221;240;255;261;241;265;279;285;317;294;272;282;283;284;264;
